macrodroid=True
fakeclient=True
Id,Pid,Spid,Name,Finished,StartTimestamp,FinishTimestamp,ReturnValue,Timestamp,DebugApp,DeveloperOptions,ChargingType,PtracerStarted,StationaryDevice,SensorAlert,DebuggerFound,InstructionMuchTime,SubsequenceFound,SequenceNotSecure
1,16869,16869,clock_gettime,True,1691402054302004,1691402054302777,01691402054302004,no,no,no,no,no,no,no,no,no,no
2,16869,16869,clock_gettime,True,1691402054302961,1691402054303157,0,1691402054302961,no,no,no,no,no,no,no,no,no,no
3,16869,16869,gettimeofday,True,1691402054303269,1691402054303453,0,1691402054303269,no,no,no,no,no,no,no,no,no,no
4,16869,16869,clock_gettime,True,1691402054303930,1691402054304132,0,1691402054303930,no,no,no,no,no,no,no,no,no,no
5,16869,16869,clock_gettime,True,1691402054304264,1691402054304485,0,1691402054304264,no,no,no,no,no,no,no,no,no,no
6,16869,16869,ioctl,True,1691402054304636,1691402054310689,0,1691402054304636,no,no,no,no,no,no,no,no,no,no
7,16869,16869,clock_gettime,True,1691402054311515,1691402054317270,0,1691402054311515,no,no,no,no,no,no,no,no,no,no
8,16869,16869,fcntl,True,1691402054317599,1691402054318460,90,1691402054317599,no,no,no,no,no,no,no,no,no,no
9,16869,16869,close,True,1691402054318892,1691402054319579,0,1691402054318892,no,no,no,no,no,no,no,no,no,no
11,16976,16976,clock_gettime,True,1691402071802860,1691402071813554,0,1691402071698,no,no,no,no,no,no,no,no,no,no
12,16976,16976,read,True,1691402071814009,1691402071815811,48,1691402071814009,no,no,no,no,no,no,no,no,no,no
13,16976,16976,getuid,True,1691402071816209,1691402071816913,10364,1691402071816209,no,no,no,no,no,no,no,no,no,no
14,16976,16976,epoll_pwait,True,1691402071817048,1691402071818392,1,1691402071817048,no,no,no,no,no,no,no,no,no,no
15,16976,16976,read,True,1691402071818482,1691402071819327,8,1691402071818482,no,no,no,no,no,no,no,no,no,no
16,16976,16976,clock_gettime,True,1691402071819669,1691402071820279,0,1691402071819669,no,no,no,no,no,no,no,no,no,no
17,16976,16976,clock_gettime,True,1691402071820431,1691402071821611,0,1691402071820431,no,no,no,no,no,no,no,no,no,no
18,16976,16976,gettimeofday,True,1691402071821743,1691402071822803,0,1691402071821743,no,no,no,no,no,no,no,no,no,no
19,16976,16976,read,True,1691402071823273,1691402071825847,48,1691402071823273,no,no,no,no,no,no,no,no,no,no
20,16976,16976,clock_gettime,True,1691402071826198,1691402071826919,0,1691402071826198,no,no,no,no,no,no,no,no,no,no
21,16976,16976,clock_gettime,True,1691402071827046,1691402071827635,0,1691402071827046,no,no,no,no,no,no,no,no,no,no
22,16976,16976,clock_gettime,True,1691402071827927,1691402071828698,0,1691402071827927,no,no,no,no,no,no,no,no,no,no
23,16976,16976,clock_gettime,True,1691402071828801,1691402071829412,0,1691402071828801,no,no,no,no,no,no,no,no,no,no
24,16976,16976,clock_gettime,True,1691402071829521,1691402071830227,0,1691402071829521,no,no,no,no,no,no,no,no,no,no
25,16976,16976,clock_gettime,True,1691402071830335,1691402071831109,0,1691402071830335,no,no,no,no,no,no,no,no,no,no
26,16976,16976,clock_gettime,True,1691402071831183,1691402071831843,0,1691402071831183,no,no,no,no,no,no,no,no,no,no
27,16976,16976,clock_gettime,True,1691402071831954,1691402071832627,0,1691402071831954,no,no,no,no,no,no,no,no,no,no
28,16976,16976,clock_gettime,True,1691402071832828,1691402071833371,0,1691402071832828,no,no,no,no,no,no,no,no,no,no
29,16976,16976,write,True,1691402071833903,1691402071834671,8,1691402071833903,no,no,no,no,no,no,no,no,no,no
30,16976,16976,clock_gettime,True,1691402071835232,1691402071836007,0,1691402071835232,no,no,no,no,no,no,no,no,no,no
31,16976,16976,clock_gettime,True,1691402071837290,1691402071838498,0,1691402071837290,no,no,no,no,no,no,no,no,no,no
32,16976,16976,clock_gettime,True,1691402071838704,1691402071839318,0,1691402071838704,no,no,no,no,no,no,no,no,no,no
33,16976,16976,recvfrom,True,1691402071839568,1691402071841231,18446744073709551605,1691402071839568,no,no,no,no,no,no,no,no,no,no
34,16976,16976,ioctl,True,1691402071841311,1691402071841657,0,1691402071841311,no,no,no,no,no,no,no,no,no,no
35,16976,16976,clock_gettime,True,1691402071841909,1691402071842782,0,1691402071841909,no,no,no,no,no,no,no,no,no,no
36,16976,16976,clock_gettime,True,1691402071842863,1691402071843136,0,1691402071842863,no,no,no,no,no,no,no,no,no,no
37,16976,16976,write,True,1691402071843218,1691402071843536,8,1691402071843218,no,no,no,no,no,no,no,no,no,no
38,16976,16976,futex,True,1691402071847999,1691402071848360,1,1691402071847999,no,no,no,no,no,no,no,no,no,no
39,16976,16976,futex,True,1691402071848412,1691402071848694,1,1691402071848412,no,no,no,no,no,no,no,no,no,no
40,16976,16976,clock_gettime,True,1691402071854267,1691402071854619,0,1691402071854267,no,no,no,no,no,no,no,no,no,no
41,16976,16976,write,True,1691402071854677,1691402071855181,8,1691402071854677,no,no,no,no,no,no,no,no,no,no
42,16976,16976,futex,True,1691402071855276,1691402071860406,1,1691402071855276,no,no,no,no,no,no,no,no,no,no
43,16976,16976,futex,True,1691402071860489,1691402071861557,18446744073709551605,1691402071860489,no,no,no,no,no,no,no,no,no,no
44,16976,16976,clock_gettime,True,1691402071861832,1691402071862614,0,1691402071861832,no,no,no,no,no,no,no,no,no,no
45,16976,16976,clock_gettime,True,1691402071863191,1691402071863842,0,1691402071863191,no,no,no,no,no,no,no,no,no,no
46,16976,16976,read,True,1691402071864099,1691402071864657,48,1691402071864099,no,no,no,no,no,no,no,no,no,no
47,16976,16976,getuid,True,1691402071864775,1691402071865118,10364,1691402071864775,no,no,no,no,no,no,no,no,no,no
48,16976,16976,epoll_pwait,True,1691402071865238,1691402071865906,2,1691402071865238,no,no,no,no,no,no,no,no,no,no
49,16976,16976,read,True,1691402071866051,1691402071866617,8,1691402071866051,no,no,no,no,no,no,no,no,no,no
50,16976,16976,recvfrom,True,1691402071866775,1691402071867490,64,1691402071866775,no,no,no,no,no,no,no,no,no,no
51,16976,16976,recvfrom,True,1691402071867610,1691402071868162,18446744073709551605,1691402071867610,no,no,no,no,no,no,no,no,no,no
52,16976,16976,clock_gettime,True,1691402071868389,1691402071868981,0,1691402071868389,no,no,no,no,no,no,no,no,no,no
53,16976,16976,clock_gettime,True,1691402071869149,1691402071869444,0,1691402071869149,no,no,no,no,no,no,no,no,no,no
54,16976,16976,gettimeofday,True,1691402071869506,1691402071869783,0,1691402071869506,no,no,no,no,no,no,no,no,no,no
55,16976,16976,clock_gettime,True,1691402071869915,1691402071870901,0,1691402071869915,no,no,no,no,no,no,no,no,no,no
56,16976,16976,clock_gettime,True,1691402071871551,1691402071872289,0,1691402071871551,no,no,no,no,no,no,no,no,no,no
57,16976,16976,gettimeofday,True,1691402071872363,1691402071874654,0,1691402071872363,no,no,no,no,no,no,no,no,no,no
58,16976,16976,read,True,1691402071874930,1691402071876882,48,1691402071874930,no,no,no,no,no,no,no,no,no,no
59,16976,16976,clock_gettime,True,1691402071877046,1691402071877513,0,1691402071877046,no,no,no,no,no,no,no,no,no,no
60,16976,16976,read,True,1691402071877581,1691402071878243,48,1691402071877581,no,no,no,no,no,no,no,no,no,no
61,16976,16976,getuid,True,1691402071878374,1691402071878670,10364,1691402071878374,no,no,no,no,no,no,no,no,no,no
62,16976,16976,epoll_pwait,True,1691402071878901,1691402071879493,0,1691402071878901,no,no,no,no,no,no,no,no,no,no
63,16976,16976,clock_gettime,True,1691402071879605,1691402071880132,0,1691402071879605,no,no,no,no,no,no,no,no,no,no
64,16976,16976,clock_gettime,True,1691402071880268,1691402071880572,0,1691402071880268,no,no,no,no,no,no,no,no,no,no
65,16976,16976,gettimeofday,True,1691402071880626,1691402071881056,0,1691402071880626,no,no,no,no,no,no,no,no,no,no
66,16976,16976,read,True,1691402071881114,1691402071881865,48,1691402071881114,no,no,no,no,no,no,no,no,no,no
67,16976,16976,madvise,True,1691402071882081,1691402071882430,0,1691402071882081,no,no,no,no,no,no,no,no,no,no
68,16976,16976,madvise,True,1691402071882473,1691402071882716,0,1691402071882473,no,no,no,no,no,no,no,no,no,no
69,16976,16976,madvise,True,1691402071882752,1691402071882978,0,1691402071882752,no,no,no,no,no,no,no,no,no,no
70,16976,16976,madvise,True,1691402071883013,1691402071883232,0,1691402071883013,no,no,no,no,no,no,no,no,no,no
71,16976,16976,madvise,True,1691402071883266,1691402071883500,0,1691402071883266,no,no,no,no,no,no,no,no,no,no
72,16976,16976,ioctl,True,1691402071883609,1691402071883894,0,1691402071883609,no,no,no,no,no,no,no,no,no,no
73,16976,16976,clock_gettime,True,1691402071883997,1691402071884973,0,1691402071883997,no,no,no,no,no,no,no,no,no,no
74,16976,16976,read,True,1691402071885039,1691402071885312,48,1691402071885039,no,no,no,no,no,no,no,no,no,no
75,16976,16976,getuid,True,1691402071885392,1691402071885630,10364,1691402071885392,no,no,no,no,no,no,no,no,no,no
76,16976,16976,epoll_pwait,True,1691402071885694,1691402071885943,0,1691402071885694,no,no,no,no,no,no,no,no,no,no
77,16976,16976,clock_gettime,True,1691402071885986,1691402071886219,0,1691402071885986,no,no,no,no,no,no,no,no,no,no
78,16976,16976,clock_gettime,True,1691402071886280,1691402071886502,0,1691402071886280,no,no,no,no,no,no,no,no,no,no
79,16976,16976,gettimeofday,True,1691402071886543,1691402071886759,0,1691402071886543,no,no,no,no,no,no,no,no,no,no
80,16976,16976,read,True,1691402071886805,1691402071887040,48,1691402071886805,no,no,no,no,no,no,no,no,no,no
81,16976,16976,clock_gettime,True,1691402071887300,1691402071887585,0,1691402071887300,no,no,no,no,no,no,no,no,no,no
82,16976,16976,read,True,1691402071887633,1691402071887866,48,1691402071887633,no,no,no,no,no,no,no,no,no,no
83,16976,16976,getuid,True,1691402071887938,1691402071888168,10364,1691402071887938,no,no,no,no,no,no,no,no,no,no
84,16976,16976,epoll_pwait,True,1691402071888255,1691402071888531,0,1691402071888255,no,no,no,no,no,no,no,no,no,no
85,16976,16976,clock_gettime,True,1691402071888581,1691402071888806,0,1691402071888581,no,no,no,no,no,no,no,no,no,no
86,16976,16976,clock_gettime,True,1691402071888864,1691402071889099,0,1691402071888864,no,no,no,no,no,no,no,no,no,no
87,16976,16976,gettimeofday,True,1691402071889140,1691402071889356,0,1691402071889140,no,no,no,no,no,no,no,no,no,no
88,16976,16976,read,True,1691402071889396,1691402071892884,48,1691402071889396,no,no,no,no,no,no,no,no,no,no
89,16976,16976,clock_gettime,True,1691402071893405,1691402071893746,0,1691402071893405,no,no,no,no,no,no,no,no,no,no
90,16976,16976,ioctl,True,1691402071893799,1691402071894303,0,1691402071893799,no,no,no,no,no,no,no,no,no,no
91,16976,16976,clock_gettime,True,1691402071894368,1691402071895058,0,1691402071894368,no,no,no,no,no,no,no,no,no,no
92,16976,16976,ioctl,True,1691402071895116,1691402071895409,0,1691402071895116,no,no,no,no,no,no,no,no,no,no
93,16976,16976,ioctl,True,1691402071895709,1691402071896056,0,1691402071895709,no,no,no,no,no,no,no,no,no,no
94,16976,16976,ioctl,True,1691402071896634,1691402071896978,0,1691402071896634,no,no,no,no,no,no,no,no,no,no
95,16976,16976,clock_gettime,True,1691402071897361,1691402071897799,0,1691402071897361,no,no,no,no,no,no,no,no,no,no
96,16976,16976,read,True,1691402071897909,1691402071898149,48,1691402071897909,no,no,no,no,no,no,no,no,no,no
97,16976,16976,getuid,True,1691402071898279,1691402071898556,10364,1691402071898279,no,no,no,no,no,no,no,no,no,no
98,16976,16976,epoll_pwait,True,1691402071898639,1691402071898882,0,1691402071898639,no,no,no,no,no,no,no,no,no,no
99,16976,16976,clock_gettime,True,1691402071898972,1691402071899199,0,1691402071898972,no,no,no,no,no,no,no,no,no,no
100,16976,16976,clock_gettime,True,1691402071899319,1691402071900061,0,1691402071899319,no,no,no,no,no,no,no,no,no,no
101,16976,16976,gettimeofday,True,1691402071900190,1691402071900545,0,1691402071900190,no,no,no,no,no,no,no,no,no,no
102,16976,16976,read,True,1691402071900603,1691402071901400,48,1691402071900603,no,no,no,no,no,no,no,no,no,no
103,16976,16976,clock_gettime,True,1691402071901543,1691402071902300,0,1691402071901543,no,no,no,no,no,no,no,no,no,no
104,16976,16976,clock_gettime,True,1691402071902456,1691402071903122,0,1691402071902456,no,no,no,no,no,no,no,no,no,no
105,16976,16976,clock_gettime,True,1691402071903178,1691402071903826,0,1691402071903178,no,no,no,no,no,no,no,no,no,no
106,16976,16976,clock_gettime,True,1691402071903901,1691402071904502,0,1691402071903901,no,no,no,no,no,no,no,no,no,no
